theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
20.08,0,10,-58.7,0.09606513,0.002950461,-0.09503683,80.51596,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.1,0,10,-58.7,0.09606513,0.002950461,-0.09503683,80.10577,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.12,0,10,-58.7,0.09606513,0.002950461,-0.09503683,80.10577,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.14,0,10,-58.7,0.09692439,0.00288839,-0.09628003,79.65601,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.16,0,10,-58.7,0.1079203,0.004059236,-0.1131875,74.01743,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.18,0,10,-58.7,0.0891627,0.02460416,-0.09345929,65.13834,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.2,0,10,-58.7,0.0891627,0.02460416,-0.09345929,64.69951,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.22,0,10,-58.7,0.0869838,0.02464171,-0.09111504,64.69951,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.24,0,10,-58.7,0.06237736,0.01724475,-0.05379792,58.63516,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.26,0,10,-58.7,0.06076427,0.01627559,-0.05115678,58.63516,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.28,0,10,-58.7,0.03692918,-0.007555112,-0.01656372,52.37567,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.3,0,10,-58.7,0.01282436,-0.01939266,0.02502526,38.1561,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.32,0,10,-58.7,0.01282436,-0.01939266,0.02502526,37.69032,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.34,0,10,-58.7,0.01226991,-0.01879376,0.02673065,37.69032,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.36,0,10,-58.7,0.01226991,-0.01879376,0.02673065,37.17673,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.38,0,10,-58.7,0.008199338,-0.003026848,0.04240938,26.61362,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.4,0,10,-58.7,0.00806337,-0.002938412,0.0432029,26.61362,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.42,0,10,-58.7,0.009645665,-0.002760516,0.04700074,18.86995,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.44,0,10,-58.7,0.01000926,-0.002753134,0.04687863,18.2782,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.46,0,10,-58.7,0.0114912,-0.006021558,0.04586227,10.40582,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.48,0,10,-58.7,0.01151824,-0.008148313,0.04417742,2.657288,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.5,0,10,-58.7,0.01151824,-0.008148313,0.04417742,2.073654,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.52,0,10,-58.7,0.01339891,-0.002904837,0.04246958,15.22238,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.54,0,10,-58.7,0.01339891,-0.002904837,0.04246958,15.70599,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.56,0,10,-58.7,0.01326186,-0.002852713,0.04227047,15.70599,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.58,0,10,-58.7,0.01326186,-0.002852713,0.04227047,16.17816,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.6,0,10,-58.7,0.01188398,0.001243255,0.03824091,21.17528,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.62,0,10,-58.7,0.01188398,0.001243255,0.03824091,21.17528,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.64,0,10,-58.7,0.005610263,0.0009661526,0.03515309,26.10155,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.66,0,10,-58.7,0.005610263,0.0009661526,0.03515309,26.39397,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.68,0,10,-58.7,0.001378076,0.001303537,0.02368878,27.47771,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.7,0,10,-58.7,-0.001043354,0.001125222,0.003811811,27.44948,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.72,0,10,-58.7,-0.001227366,0.001084254,0.002845277,27.44807,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.74,0,10,-58.7,-0.001227366,0.001084254,0.002845277,27.44807,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.76,0,10,-58.7,-0.001450661,0.0004138743,-0.008130979,27.44545,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.78,0,10,-58.7,-0.001380539,5.845749E-05,-0.007590471,27.44377,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.8,0,10,-58.7,-0.001380539,5.845749E-05,-0.007590471,27.44377,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.82,0,10,-58.7,0.001191341,0.0011601,-0.001826753,27.44125,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.84,0,10,-58.7,0.001447002,0.0008305837,-0.000872153,27.44125,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.86,0,10,-58.7,0.0004738365,-0.0005572707,0.0001364932,27.4369,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.88,0,10,-58.7,0.0006211281,1.40868E-05,-9.129645E-05,27.4369,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.9,0,10,-58.7,0.001419367,0.00019919,0.0001730985,27.44073,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.92,0,10,-58.7,0.00168715,0.0007809575,3.579725E-05,27.44073,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.94,0,10,-58.7,0.0008603423,0.0009634222,0.0007174034,27.43324,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.96,0,10,-58.7,0.0008603423,0.0009634222,0.0007174034,27.43561,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.98,0,10,-58.7,0.0005541852,0.000126277,0.0001051705,27.44067,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21,0,10,-58.7,0.0005541852,0.000126277,0.0001051705,27.44005,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.02,0,10,-58.7,0.0005541852,0.000126277,0.0001051705,27.44005,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.04,0,10,-58.7,0.0001051883,0.001017623,0.0005803382,27.43469,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.06,0,10,-58.7,0.0001964747,0.00138141,0.0004552801,27.43469,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.08,0,10,-58.7,-0.000700297,-0.0003662405,0.0006124347,27.43861,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.1,0,10,-58.7,-0.000700297,-0.0003662405,0.0006124347,27.43182,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.12,0,10,-58.7,-0.0004337617,-0.0004548352,0.001313113,27.43857,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.14,0,10,-58.7,-0.0005571801,-0.0001694326,0.001309204,27.43857,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.16,0,10,-58.7,-0.0001181918,0.001032685,0.0002317643,27.43617,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.18,0,10,-58.7,0.0002544156,-0.0005002768,0.0006862229,27.43507,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.2,0,10,-58.7,0.0002544156,-0.0005002768,0.0006862229,27.43507,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.22,0,10,-58.7,6.441857E-05,-0.0004055912,0.0005810998,27.43867,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.24,0,10,-58.7,6.441857E-05,-0.0004055912,0.0005810998,27.43867,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.26,0,10,-58.7,1.561073E-05,-0.0001781405,0.0002899458,27.43867,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.28,0,10,-58.7,0.0005058605,0.001691671,0.0007790794,27.43704,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.3,0,10,-58.7,0.001843139,0.0005199131,0.001407923,27.43425,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.32,0,10,-58.7,0.001843139,0.0005199131,0.001407923,27.42982,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.34,0,10,-58.7,0.003896382,-0.001071311,0.003407845,27.43187,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.36,0,10,-58.7,0.003896382,-0.001071311,0.003407845,27.43187,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.38,0,10,-58.7,0.001419839,0.001252933,0.001610348,27.43864,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.4,0,10,-58.7,0.001373956,0.00105515,0.001560346,27.43591,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.42,0,10,-58.7,0.001167615,0.002251454,0.002834237,27.43333,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.44,0,10,-58.7,0.001357394,0.001838492,0.00305282,27.43341,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.46,0,10,-58.7,0.001357394,0.001838492,0.00305282,27.43341,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.48,0,10,-58.7,0.002839111,-0.0002574249,0.007261788,27.43164,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.5,0,10,-58.7,0.002828328,-5.555653E-05,0.007343364,27.43582,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.52,0,10,-58.7,0.002828328,-5.555653E-05,0.007343364,27.43582,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.54,0,10,-58.7,0.002712556,7.953891E-05,0.007496656,27.43582,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.56,0,10,-58.7,0.003093699,-0.003063138,0.009125626,27.43227,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.58,0,10,-58.7,0.002670493,-0.002733521,0.007849302,27.42574,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.6,0,10,-58.7,0.002440376,-0.002829477,0.007694697,27.42574,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.62,0,10,-58.7,0.002388462,-0.0005073577,0.004368459,27.43227,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.64,0,10,-58.7,0.002165544,-0.0005133891,0.004174057,27.43227,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.66,0,10,-58.7,0.002165544,-0.0005133891,0.004174057,27.42712,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.68,0,10,-58.7,0.0006486926,0.0009644933,-0.002050749,27.43269,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.7,0,10,-58.7,0.0005123711,0.0009197386,-0.002296202,27.42867,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.72,0,10,-58.7,0.0003277513,0.00104053,-0.002280682,27.42867,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.74,0,10,-58.7,-1.551933E-06,0.0004057949,0.0004601907,27.43028,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.76,0,10,-58.7,-9.595595E-05,0.0001644358,0.0006122735,27.43236,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.78,0,10,-58.7,-0.0002698864,-0.000955814,0.0006650492,27.42731,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.8,0,10,-58.7,0.0009655616,0.0007802977,0.0003112959,27.43108,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.82,0,10,-58.7,0.0007893706,0.001020154,0.0003383103,27.43279,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.84,0,10,-58.7,0.0002393743,-0.001560663,0.0005869139,27.427,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.86,0,10,-58.7,0.0003694307,-0.001441449,0.0003115312,27.429,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.88,0,10,-58.7,0.0003694307,-0.001441449,0.0003115312,27.42796,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.9,0,10,-58.7,0.001221903,0.0005583298,-0.001672874,27.42519,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.92,0,10,-58.7,0.001035349,0.0005802629,-0.001402157,27.42519,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.94,0,10,-58.7,0.001035349,0.0005802629,-0.001402157,27.42596,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.96,0,10,-58.7,-0.0002695076,0.0007793754,-9.112924E-05,27.42944,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
21.98,0,10,-58.7,-0.0006839659,1.776448E-05,0.001105729,27.43169,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22,0,10,-58.7,-0.000883447,0.0001957292,0.001095566,27.43169,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.02,0,10,-58.7,-0.0003417519,0.002310067,-6.889907E-05,27.43689,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.04,0,10,-58.7,-0.0003417519,0.002310067,-6.889907E-05,27.43486,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.06,0,10,-58.7,0.00125205,-0.0004413665,-0.0003869231,27.43069,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.08,0,10,-58.7,0.00125205,-0.0004413665,-0.0003869231,27.42662,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.1,0,10,-58.7,0.001154528,-0.0007659842,0.0002980678,27.42662,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.12,0,10,-58.7,0.001154528,-0.0007659842,0.0002980678,27.43077,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.14,0,10,-58.7,-0.000381545,-0.001919991,0.0005921941,27.42903,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.16,0,10,-58.7,-0.0003172667,-0.0020945,0.0003937275,27.42903,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.18,0,10,-58.7,-0.0002366603,-0.001374217,0.001291207,27.42393,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.2,0,10,-58.7,-0.0003358002,4.535471E-05,-9.15939E-05,27.43349,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.22,0,10,-58.7,-0.0004121415,5.086818E-06,-9.523815E-05,27.43349,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.24,0,10,-58.7,0.0005789806,0.001756095,-0.0003794344,27.43005,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.26,0,10,-58.7,0.0004883138,0.00172352,-0.000111668,27.43047,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.28,0,10,-58.7,-0.001116497,-0.000193345,0.0006017544,27.43095,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.3,0,10,-58.7,-0.001119723,-0.00028655,0.0005916761,27.43095,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.32,0,10,-58.7,-0.001119723,-0.00028655,0.0005916761,27.43069,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.34,0,10,-58.7,-0.001119723,-0.00028655,0.0005916761,27.43069,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.36,0,10,-58.7,0.0005661322,-0.0001059362,0.001128227,27.42555,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.38,0,10,-58.7,0.0001665897,0.002003832,-0.000827987,27.43329,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.4,0,10,-58.7,0.0002821269,0.0021877,-0.001044355,27.42966,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.42,0,10,-58.7,0.0002249877,0.002131492,-0.0009911695,27.43619,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.44,0,10,-58.7,0.000522943,0.0009801431,-0.0003578388,27.4306,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.46,0,10,-58.7,0.0007054811,0.000823984,-0.000615408,27.4306,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.48,0,10,-58.7,0.0002236593,-0.0002819335,0.000412772,27.43243,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.5,0,10,-58.7,-0.0008377213,0.0008961084,-0.0005480334,27.43106,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.52,0,10,-58.7,-0.0008359165,0.001050389,-0.000360684,27.43106,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.54,0,10,-58.7,-0.0008359165,0.001050389,-0.000360684,27.43065,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.56,0,10,-58.7,-0.0008359165,0.001050389,-0.000360684,27.43065,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.58,0,10,-58.7,0.000144153,0.0007223059,-0.0003853997,27.42763,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.6,0,10,-58.7,0.000144153,0.0007223059,-0.0003853997,27.42763,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.62,0,10,-58.7,-0.0003279615,-0.001129395,-4.46646E-05,27.43237,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.64,0,10,-58.7,-0.0003204187,-0.001361716,-7.614912E-05,27.43237,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.66,0,10,-58.7,-0.0001189913,-0.001185741,0.001298681,27.42651,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.68,0,10,-58.7,-0.0002739922,0.0002355669,0.0009120411,27.43004,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.7,0,10,-58.7,7.655639E-05,0.0004972353,0.0004285258,27.43004,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.72,0,10,-58.7,-0.0002670897,-0.0004389928,-0.001083696,27.43137,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.74,0,10,-58.7,-0.000345145,-0.0005545254,-0.0008888641,27.43137,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.76,0,10,-58.7,-0.000345145,-0.0005545254,-0.0008888641,27.42554,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.78,0,10,-58.7,-0.0003762387,0.001444798,0.0007262134,27.4319,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.8,0,10,-58.7,-0.0005811048,0.001495481,0.0007157312,27.4319,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.82,0,10,-58.7,-0.0005811048,0.001495481,0.0007157312,27.4303,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.84,0,10,-58.7,-0.0002056667,0.002234984,-0.001175995,27.4245,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.86,0,10,-58.7,-4.819773E-05,0.001972441,-0.001174213,27.42857,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.88,0,10,-58.7,0.0004934011,-0.002114496,0.001318241,27.42717,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.9,0,10,-58.7,0.0003678834,-0.001757437,-0.0003232316,27.43149,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.92,0,10,-58.7,0.0002779622,-0.001337039,-0.0002805936,27.43407,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.94,0,10,-58.7,-0.0001779707,0.000283435,0.0002004708,27.42477,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.96,0,10,-58.7,-0.0001779707,0.000283435,0.0002004708,27.42444,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
22.98,0,10,-58.7,-0.0001779707,0.000283435,0.0002004708,27.42444,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
23,0,10,-58.7,2.130031E-05,0.0006051817,-0.0001792037,27.42834,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
23.02,0,10,-58.7,0.001239336,0.0006068336,-0.0003043912,27.43118,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
23.04,0,10,-58.7,0.001239336,0.0006068336,-0.0003043912,27.43251,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
23.06,0,10,-58.7,-0.0008445274,-0.001180264,0.001573713,27.42966,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
23.08,0,10,-58.7,5.420428E-05,0.0001667683,0.0004088943,27.43121,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
23.1,0,10,-58.7,0.0002303556,-3.697684E-05,0.0002980879,27.42883,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
23.12,0,10,-58.7,0.0002303556,-3.697684E-05,0.0002980879,27.42883,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
23.14,0,10,-58.7,0.000675551,0.0004197255,0.001680151,27.42874,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
23.16,0,10,-58.7,0.0004834495,-6.746192E-05,0.001937169,27.42874,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
23.18,0,10,-58.7,0.0004834495,-6.746192E-05,0.001937169,27.43117,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.2,0,10,-58.7,0.0006610847,0.0006699032,0.001671233,27.43253,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.22,0,10,-58.7,0.0006610847,0.0006699032,0.001671233,27.42943,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.24,0,10,-58.7,0.0004798659,-0.002111135,0.001139377,27.42287,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.26,0,10,-58.7,0.0006847833,-0.00191908,0.0009027316,27.42287,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.28,0,10,-58.7,0.001453709,0.002200162,-0.002562271,27.42894,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.3,0,10,-58.7,0.001152852,0.002019292,-0.001998995,27.43275,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.32,0,10,-58.7,-0.000701452,0.002224113,-0.0006938279,27.42769,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.34,0,10,-58.7,-0.000701452,0.002224113,-0.0006938279,27.42625,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.36,0,10,-58.7,-5.913021E-05,-0.001065245,0.001226492,27.37343,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.38,0,10,-58.7,0.0001747119,-0.0006917786,0.001221409,27.37633,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.4,0,10,-58.7,0.0001747119,-0.0006917786,0.001221409,27.37633,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.42,0,10,-58.7,-0.0002652041,0.0001715836,0.0001497122,27.2294,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
