theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
318.7,0,10,-58.7,-0.0005742267,-0.000664096,-0.01323372,298.9903,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.72,0,10,-58.7,-0.001054095,-0.0006792833,-0.01325854,298.8097,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.74,0,10,-58.7,-0.0007224887,-0.0002961805,-0.007803826,296.5156,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.76,0,10,-58.7,-0.0007224887,-0.0002961805,-0.007803826,296.5156,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.78,0,10,-58.7,-0.0004232773,0.0001985165,-0.001974628,293.0612,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.8,0,10,-58.7,-0.0006481432,0.0002606037,-0.001289404,292.9197,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.82,0,10,-58.7,-0.001283916,0.0007364746,0.004186705,290.6569,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.84,0,10,-58.7,-0.001283916,0.0007364746,0.004186705,290.6569,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.86,0,10,-58.7,-0.002059971,0.0009311904,0.007016393,288.5248,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.88,0,10,-58.7,-0.002038835,0.000949832,0.007277296,288.5248,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.9,0,10,-58.7,-0.00238401,0.0008052572,0.007535079,286.4464,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.92,0,10,-58.7,-0.000770169,0.0005931492,0.006709204,284.2204,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.94,0,10,-58.7,-0.0008893548,0.0005755525,0.006593215,284.2204,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.96,0,10,-58.7,0.00136919,0.0003788791,0.004712904,282.3203,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.98,0,10,-58.7,0.001459891,0.0004006701,0.00487127,282.1794,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319,0,10,-58.7,0.001575294,1.986662E-05,-8.447889E-05,278.2867,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.02,0,10,-58.7,0.001775616,1.170333E-05,-0.0002109923,278.2867,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.04,0,10,-58.7,0.001775616,1.170333E-05,-0.0002109923,278.1444,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.06,0,10,-58.7,0.001842919,-0.0002194232,-0.00279843,276.2275,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.08,0,10,-58.7,0.001842919,-0.0002194232,-0.00279843,276.0752,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.1,0,10,-58.7,-0.0001222616,-0.0002271423,-0.002839047,274.1032,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.12,0,10,-58.7,-6.243199E-05,-0.0001568407,-0.002367435,272.1472,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.14,0,10,-58.7,-6.706738E-05,-0.0001422681,-0.002247156,272.0057,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.16,0,10,-58.7,0.0002896591,6.993402E-05,-0.000451386,269.9878,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.18,0,10,-58.7,0.0002896591,6.993402E-05,-0.000451386,269.8401,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.2,0,10,-58.7,0.0005658446,-0.0001276979,-0.002837583,266.9918,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.22,0,10,-58.7,0.0005658446,-0.0001276979,-0.002837583,266.9918,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.24,0,10,-58.7,-0.0003906417,-0.0002699317,-0.004183302,265.1136,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.26,0,10,-58.7,-0.0003906417,-0.0002699317,-0.004183302,265.1136,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.28,0,10,-58.7,0.0005637591,-0.0001575554,-0.002507825,263.3035,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.3,0,10,-58.7,-0.0005026525,-0.0001793558,-0.002283607,261.3631,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.32,0,10,-58.7,-0.0005026525,-0.0001793558,-0.002283607,261.3631,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.34,0,10,-58.7,-0.0005214255,-0.0001859451,-0.002954121,259.7275,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.36,0,10,-58.7,-0.0005214255,-0.0001859451,-0.002954121,259.7275,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.38,0,10,-58.7,0.0005113474,-0.0001012527,-0.001889645,258.1289,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.4,0,10,-58.7,0.00125557,-0.0002920216,-0.004069231,256.0779,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.42,0,10,-58.7,0.0009868669,-0.0003267048,-0.004463605,256.0779,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.44,0,10,-58.7,0.0009868669,-0.0003267048,-0.004463605,256.0013,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.46,0,10,-58.7,0.0006259539,-0.0005961547,-0.00727222,254.922,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.48,0,10,-58.7,0.0006259539,-0.0005961547,-0.00727222,254.843,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.5,0,10,-58.7,0.001036439,-0.0006162576,-0.007451613,253.817,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.52,0,10,-58.7,0.0002407232,-0.0006146843,-0.007871931,253.5201,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.54,0,10,-58.7,0.0004871817,-0.000634651,-0.008128028,253.5173,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.56,0,10,-58.7,0.002654234,-0.0005737351,-0.008106616,253.5231,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.58,0,10,-58.7,0.002654234,-0.0005737351,-0.008106616,253.5239,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.6,0,10,-58.7,0.002703801,-0.0004679434,-0.007210536,253.5225,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.62,0,10,-58.7,0.00348202,-0.0005491503,-0.008053046,253.5198,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.64,0,10,-58.7,0.00348202,-0.0005491503,-0.008053046,253.5198,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.66,0,10,-58.7,0.003806663,-0.0005614483,-0.008220748,253.5198,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.68,0,10,-58.7,0.002573992,-0.0007165801,-0.009942112,253.522,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.7,0,10,-58.7,0.00256656,-0.0007694215,-0.01118138,253.5242,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.72,0,10,-58.7,0.00256656,-0.0007694215,-0.01118138,253.5242,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.74,0,10,-58.7,0.0001381581,-0.0007293804,-0.01257381,253.5249,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.76,0,10,-58.7,-1.603061E-05,-0.0006976805,-0.01239061,253.5249,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.78,0,10,-58.7,0.0009380624,-0.0003832103,-0.01250603,253.5207,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.8,0,10,-58.7,-8.112239E-05,0.0001265763,-0.01179059,253.5188,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.82,0,10,-58.7,-8.112239E-05,0.0001265763,-0.01179059,253.5188,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.84,0,10,-58.7,-0.0005781443,0.001278519,-0.00956609,253.5211,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.86,0,10,-58.7,-0.0005781443,0.001278519,-0.00956609,253.5211,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.88,0,10,-58.7,-0.0005152484,0.001324939,-0.009214923,253.5211,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.9,0,10,-58.7,-0.001239004,0.0009520964,-0.01077255,253.5202,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.92,0,10,-58.7,-0.001373927,0.0009092008,-0.01095809,253.5234,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.94,0,10,-58.7,-0.0006553131,0.0005894685,-0.0109934,253.5216,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.96,0,10,-58.7,-0.0006553131,0.0005894685,-0.0109934,253.5216,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
319.98,0,10,-58.7,0.0001986887,-0.000208344,-0.01406378,253.5219,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320,0,10,-58.7,-0.0004897423,-0.0007762781,-0.01560798,253.5172,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.02,0,10,-58.7,-0.0004897423,-0.0007762781,-0.01560798,253.5172,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.04,0,10,-58.7,0.0005585661,-0.002205501,-0.02205382,253.5235,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.06,0,10,-58.7,0.0005585661,-0.002205501,-0.02205382,253.5225,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.08,0,10,-58.7,0.0005585661,-0.002205501,-0.02205382,253.5225,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.1,0,10,-58.7,0.0004245225,-0.003166272,-0.02645724,253.5218,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.12,0,10,-58.7,0.0001448864,-0.003649772,-0.02819508,253.5221,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.14,0,10,-58.7,0.0002071085,-0.003673377,-0.02833062,253.5229,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.16,0,10,-58.7,0.0006950871,-0.00330687,-0.02511615,253.5195,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.18,0,10,-58.7,0.0006950871,-0.00330687,-0.02511615,253.5195,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.2,0,10,-58.7,0.000776146,-0.002723875,-0.02087128,253.5257,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.22,0,10,-58.7,-0.001431189,-0.001760666,-0.01362574,253.5218,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.24,0,10,-58.7,-0.001431189,-0.001760666,-0.01362574,253.5218,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.26,0,10,-58.7,0.0001643336,-0.000375924,-0.003126028,253.5199,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.28,0,10,-58.7,0.0001643336,-0.000375924,-0.003126028,253.5199,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.3,0,10,-58.7,0.0005248841,0.000365805,0.002685195,253.5232,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.32,0,10,-58.7,0.0005248841,0.000365805,0.002685195,253.52,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.34,0,10,-58.7,-6.252654E-05,0.0006174056,0.00475271,253.52,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.36,0,10,-58.7,-6.252654E-05,0.0006174056,0.00475271,253.52,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.38,0,10,-58.7,-0.0005856161,0.0006670954,0.004904116,253.5195,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.4,0,10,-58.7,-0.000792371,0.0006891912,0.004957103,253.522,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.42,0,10,-58.7,-0.0004914634,0.0004715783,0.003682538,253.519,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.44,0,10,-58.7,-0.0001352144,0.0001951051,0.001548968,253.52,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.46,0,10,-58.7,-0.0001352144,0.0001951051,0.001548968,253.5224,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.48,0,10,-58.7,-6.108345E-05,-0.0001231894,-0.001065693,253.5198,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.5,0,10,-58.7,-6.108345E-05,-0.0001231894,-0.001065693,253.5198,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.52,0,10,-58.7,0.0003877307,-0.0001958475,-0.001403844,253.5212,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.54,0,10,-58.7,0.0003877307,-0.0001958475,-0.001403844,253.5222,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.56,0,10,-58.7,0.0006340917,0.0001966128,0.001407761,253.5218,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.58,0,10,-58.7,0.0006340917,0.0001966128,0.001407761,253.5218,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.6,0,10,-58.7,-0.0002785978,9.348193E-05,0.000666051,253.5234,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.62,0,10,-58.7,0.000126858,-6.835511E-05,-0.0006118375,253.5197,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.64,0,10,-58.7,0.000126858,-6.835511E-05,-0.0006118375,253.5197,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.66,0,10,-58.7,0.0002233044,-3.374478E-06,7.242129E-05,253.5191,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.68,0,10,-58.7,0.0002233044,-3.374478E-06,7.242129E-05,253.5191,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.7,0,10,-58.7,9.976103E-05,-0.0001175809,-0.0009683619,253.5186,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.72,0,10,-58.7,9.976103E-05,-0.0001175809,-0.0009683619,253.5186,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.74,0,10,-58.7,-0.0001936772,8.79579E-05,0.0005721325,253.5204,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.76,0,10,-58.7,-0.0001936772,8.79579E-05,0.0005721325,253.5204,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.78,0,10,-58.7,0.0004643358,8.875468E-05,0.0007551932,253.5209,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.8,0,10,-58.7,0.0001019438,-1.874031E-06,5.450278E-05,253.5202,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.82,0,10,-58.7,-7.813889E-05,-6.814751E-06,4.774384E-05,253.5202,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.84,0,10,-58.7,0.001087161,-2.002143E-05,-0.0002995227,253.5186,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.86,0,10,-58.7,0.001087161,-2.002143E-05,-0.0002995227,253.5198,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.88,0,10,-58.7,-0.0003864465,-4.132719E-05,-0.0001539214,253.5205,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.9,0,10,-58.7,0.001610853,4.00216E-05,0.0003517474,253.5209,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.92,0,10,-58.7,0.001610853,4.00216E-05,0.0003517474,253.5209,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.94,0,10,-58.7,0.001425806,2.664471E-05,0.0002024666,253.5209,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.96,0,10,-58.7,0.001425806,2.664471E-05,0.0002024666,253.5221,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
320.98,0,10,-58.7,0.001425806,2.664471E-05,0.0002024666,253.5221,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321,0,10,-58.7,0.0003419625,3.336537E-05,0.0004527684,253.5217,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.02,0,10,-58.7,0.0003419625,3.336537E-05,0.0004527684,253.5217,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.04,0,10,-58.7,0.00124567,0.0001195277,0.001046929,253.522,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.06,0,10,-58.7,0.00124567,0.0001195277,0.001046929,253.522,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.08,0,10,-58.7,-0.0007379944,1.252483E-07,-0.0002179568,253.521,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.1,0,10,-58.7,3.514598E-05,-1.808924E-05,-0.0001691093,253.5198,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.12,0,10,-58.7,0.0003108554,1.103627E-05,5.582712E-05,253.5198,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.14,0,10,-58.7,0.0003108554,1.103627E-05,5.582712E-05,253.5198,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.16,0,10,-58.7,0.0005176162,-2.639657E-05,-0.0002928154,253.5224,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.18,0,10,-58.7,0.0002993212,1.56112E-05,4.51497E-05,253.5237,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.2,0,10,-58.7,0.0009529126,5.536522E-05,0.0003716267,253.5189,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.22,0,10,-58.7,0.001191279,-6.78892E-05,-0.000432313,253.5168,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.24,0,10,-58.7,0.001191279,-6.78892E-05,-0.000432313,253.5171,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.26,0,10,-58.7,-0.000260703,0.0001360068,0.0008424547,253.5216,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.28,0,10,-58.7,-0.000260703,0.0001360068,0.0008424547,253.5216,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.3,0,10,-58.7,-0.0003159723,-0.0001411495,-0.001019804,253.5219,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.32,0,10,-58.7,0.001360617,5.868744E-05,0.0002678159,253.5177,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.34,0,10,-58.7,0.001360617,5.868744E-05,0.0002678159,253.5177,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.36,0,10,-58.7,0.001632149,3.908008E-05,0.0001656926,253.5224,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.38,0,10,-58.7,0.0005252277,-4.388879E-06,-0.0001312926,253.5229,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.4,0,10,-58.7,0.0008828557,5.264008E-06,-2.293084E-05,253.5208,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.42,0,10,-58.7,0.0008828557,5.264008E-06,-2.293084E-05,253.5208,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.44,0,10,-58.7,6.025944E-05,7.439697E-05,0.0005020361,253.5228,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.46,0,10,-58.7,6.025944E-05,7.439697E-05,0.0005020361,253.5228,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.48,0,10,-58.7,0.0005413832,5.768165E-05,0.0002589652,253.5204,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.5,0,10,-58.7,0.001029783,0.0001061643,0.0008188285,253.5231,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.52,0,10,-58.7,0.00102269,8.767405E-05,0.0006725232,253.5214,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.54,0,10,-58.7,-0.000617511,-0.0001042663,-0.0005933701,253.5201,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.56,0,10,-58.7,-0.000617511,-0.0001042663,-0.0005933701,253.5201,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.58,0,10,-58.7,-0.0004657546,-7.928388E-05,-0.0004595629,253.5201,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.6,0,10,-58.7,0.0005642383,0.0001596312,0.001199898,253.5211,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.62,0,10,-58.7,-8.540532E-05,-9.601557E-05,-0.0007585108,253.5247,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.64,0,10,-58.7,0.0001351209,-7.740394E-05,-0.0006221664,253.5247,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.66,0,10,-58.7,0.0006422595,-9.365915E-05,-0.0007699441,253.5223,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.68,0,10,-58.7,0.0006422595,-9.365915E-05,-0.0007699441,253.5219,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
321.7,0,10,-58.7,0.0006772495,-6.202017E-06,-2.980151E-05,253.5192,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
321.72,0,10,-58.7,0.0003176351,4.980078E-05,0.0002674777,253.522,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
321.74,0,10,-58.7,0.0003176351,4.980078E-05,0.0002674777,253.5262,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
321.76,0,10,-58.7,0.0005531533,-4.321878E-05,-0.0005801185,253.5231,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
321.78,0,10,-58.7,0.0005088309,-2.87275E-05,-0.0004164435,253.5231,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
321.8,0,10,-58.7,0.0005088309,-2.87275E-05,-0.0004164435,253.5239,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
321.82,0,10,-58.7,0.0004766343,-5.153073E-05,-0.0005234532,253.5239,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
321.84,0,10,-58.7,0.0001829854,-0.0001737921,-0.001515208,253.5199,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
321.86,0,10,-58.7,6.041777E-05,-0.0001743024,-0.001455297,253.5199,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
321.88,0,10,-58.7,6.041777E-05,-0.0001743024,-0.001455297,253.521,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
321.9,0,10,-58.7,-0.0005569937,-7.188124E-05,-0.000546856,253.5215,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
321.92,0,10,-58.7,-6.971988E-05,-4.554635E-06,9.248752E-05,253.5229,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
321.94,0,10,-58.7,-4.562978E-05,6.368894E-07,0.000135401,253.5229,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
